name,position,docs,doc_links,date,orgs,district
Myong J. Joun,united states district judge for the district of massachusetts,"['AALAM Support For Joun', 'Boston Municipal Court Judges Support For Joun', 'Former Boston Police Commissioner Evans Support For Joun', 'Former Police Chief And Commissioner Edward Davis Support For Joun', 'Former USA Support For Joun', 'Justice Geraldine S. Hines Support For Joun', 'Seven Massachusetts Attorneys Suppot For Joun', 'Suffolk County Assistant DAs Support For Joun', 'AFJ Support For Joun']","['https://www.judiciary.senate.gov/aalam-support-for-joun&download=1', 'https://www.judiciary.senate.gov/boston-municipal-court-judges-support-for-joun&download=1', 'https://www.judiciary.senate.gov/former-boston-police-commissioner-evans-support-for-joun&download=1', 'https://www.judiciary.senate.gov/former-police-chief-and-commissioner-edward-davis-support-for-joun&download=1', 'https://www.judiciary.senate.gov/former-usa-support-for-joun&download=1', 'https://www.judiciary.senate.gov/justice-geraldine-s.-hines-support-for-joun&download=1', 'https://www.judiciary.senate.gov/seven-massachusetts-attorneys-suppot-for-joun&download=1', 'https://www.judiciary.senate.gov/suffolk-county-assistant-das-support-for-joun&download=1', 'https://www.judiciary.senate.gov/afj-support-for-joun&download=1']","Tuesday, November 15, 2022","['AALAM', 'Boston Municipal Court Judges', 'Former Boston Police Commissioner Evans', 'Former Police Chief And Commissioner Edward Davis', 'Former USA', 'Justice Geraldine S. Hines', 'Suffolk County Assistant DAs', 'AFJ']", district of massachusetts
Colleen R. Lawless,united states district judge for the central district of illinois,"['Justice Peter Cavanagh Support For Lawless', 'Gordon Gates Support For Lawless', 'Howard Feldman Support For Lawless', 'IL 7th Circuit Judges Support For Lawless', 'Judge Maurer Support For Lawless', 'Sojourn Support For Lawless']","['https://www.judiciary.senate.gov/justice-peter-cavanagh-support-for-lawless&download=1', 'https://www.judiciary.senate.gov/gordon-gates-support-for-lawless&download=1', 'https://www.judiciary.senate.gov/howard-feldman-support-for-lawless&download=1', 'https://www.judiciary.senate.gov/il-7th-circuit-judges-support-for-lawless&download=1', 'https://www.judiciary.senate.gov/judge-maurer-support-for-lawless&download=1', 'https://www.judiciary.senate.gov/sojourn-support-for-lawless&download=1']","Tuesday, November 15, 2022","['Justice Peter Cavanagh', 'Gordon Gates', 'Howard Feldman', 'IL 7th Circuit Judges', 'Judge Maurer', 'Sojourn']", central district of illinois
Daniel J. Calabretta,united states district judge for the eastern district of california,"['Responses To Questions For The Record - Calabretta - 2022-10-12', 'Former Justice Stevens Clerks Support For Calabretta', 'Judge Bowman Support For Calabretta', 'Sacramento County Superior Court Judges Support For Calabretta', 'AFJ Support For Calabretta']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---calabretta---2022-10-12&download=1', 'https://www.judiciary.senate.gov/former-justice-stevens-clerks-support-for-calabretta&download=1', 'https://www.judiciary.senate.gov/judge-bowman-support-for-calabretta&download=1', 'https://www.judiciary.senate.gov/sacramento-county-superior-court-judges-support-for-calabretta&download=1', 'https://www.judiciary.senate.gov/afj-support-for-calabretta&download=1']","Wednesday, October 12, 2022","['Former Justice Stevens Clerks', 'Judge Bowman', 'Sacramento County Superior Court Judges', 'AFJ']", eastern district of california
Matthew L. Garcia,united states district judge for the district of new mexico,"['Responses To Questions For The Record - Garcia - 2022-10-12', 'New Mexico AG Balderas Support For Garcia', 'NM Trial Lawyers Association Support For Garcia', 'Secretary Of DPS Bowie And State Police Chief Johnson Support For Garcia', 'Former USA John Anderson Support For Garcia', 'Judge William Johnson Support For Garcia', 'NM Republican Party General Counsel Harrison Support For Garcia', 'Judge James Browning Support For Garcia', 'New Mexico Legal Community Support For Garcia', 'AFJ Support For Garcia']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---garcia---2022-10-12&download=1', 'https://www.judiciary.senate.gov/new-mexico-ag-balderas-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/nm-trial-lawyers-association-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/secretary-of-dps-bowie-and-state-police-chief-johnson-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/former-usa-john-anderson-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/judge-william-johnson-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/nm-republican-party-general-counsel-harrison-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/judge-james-browning-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/new-mexico-legal-community-support-for-garcia&download=1', 'https://www.judiciary.senate.gov/afj-support-for-garcia&download=1']","Wednesday, October 12, 2022","['New Mexico AG Balderas', 'NM Trial Lawyers Association', 'Secretary Of DPS Bowie And State Police Chief Johnson', 'Former USA John Anderson', 'Judge William Johnson', 'NM Republican Party General Counsel Harrison', 'Judge James Browning', 'New Mexico Legal Community', 'AFJ']", district of new mexico
Jeffery Paul Hopkins,united states district judge for the southern district of ohio,"['Responses To Questions For The Record - Hopkins - 2022-10-12', 'Cincinnati Professionals Support For Hopkins']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---hopkins---2022-10-12&download=1', 'https://www.judiciary.senate.gov/cincinnati-professionals-support-for-hopkins&download=1']","Wednesday, October 12, 2022",['Cincinnati Professionals'], southern district of ohio
Lindsay C. Jenkins,united states district judge for the northern district of illinois,"['Responses To Questions For The Record - Jenkins - 2022-10-12', 'Federal Defenders Support For Jenkins']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---jenkins---2022-10-12&download=1', 'https://www.judiciary.senate.gov/federal-defenders-support-for-jenkins&download=1']","Wednesday, October 12, 2022",['Federal Defenders'], northern district of illinois
Adrienne C. Nelson,united states district judge for the district of oregon,"['Responses To Questions For The Record - Nelson - 2022-10-12', 'Former Republican State Legislator Max Williams Support For Nelson', 'Former US Attorney Support For Nelson', 'Oregon Supreme Court Justices Support For Nelson', 'Sheriff Michael Reese Support For Nelson', 'Benton County District Attorney Support For Nelson', 'Columbia County DA Support For Nelson', 'Former Republican Senate Staffer And ED Of OR Historical Society Support For Nelson', 'Wasco County DAs Support For Nelson', 'AFJ Support For Nelson', 'Portland Business Alliance Support For Nelson', 'NOBLE Support For Nelson']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---nelson---2022-10-12&download=1', 'https://www.judiciary.senate.gov/former-republican-state-legislator-max-williams-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/former-us-attorney-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/oregon-supreme-court-justices-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/sheriff-michael-reese-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/benton-county-district-attorney-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/columbia-county-da-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/former-republican-senate-staffer-and-ed-of-or-historical-society-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/wasco-county-das-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/afj-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/portland-business-alliance-support-for-nelson&download=1', 'https://www.judiciary.senate.gov/noble-support-for-nelson&download=1']","Wednesday, October 12, 2022","['Former Republican State Legislator Max Williams', 'Former US Attorney', 'Oregon Supreme Court Justices', 'Sheriff Michael Reese', 'Benton County District Attorney', 'Columbia County DA', 'Former Republican Senate Staffer And ED Of OR Historical Society', 'Wasco County DAs', 'AFJ', 'Portland Business Alliance', 'NOBLE']", district of oregon
Margaret R. Guzman,united states district judge for the district of massachusetts,"['Responses To Questions For The Record - Guzman - 2022-09-21', ""Chief Of Worcester County DA's Office Support For Guzman"", 'Committee On Public Counsel Services Colleagues Support For Guzman', 'Educator Support For Guzman', 'Former Assistant DA Support For Guzman', 'Former State Senator And DA Conte Support For Guzman', 'Justice Mehta Support For Guzman', 'President Of Justice Harry J. Elam Judicial Conference Support For Guzman', 'Worcester County Bar Association Support For Guzman', 'Worcester Regional Chamber Of Commerce Support For Guzman', 'Dismas House Support For Guzman', 'Four Assistant DAs Support For Guzman', 'Chief Justice Dawley Support For Guzman']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---guzman---2022-09-21&download=1', ""https://www.judiciary.senate.gov/chief-of-worcester-county-da's-office-support-for-guzman&download=1"", 'https://www.judiciary.senate.gov/committee-on-public-counsel-services-colleagues-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/educator-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/former-assistant-da-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/former-state-senator-and-da-conte-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/justice-mehta-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/president-of-justice-harry-j.-elam-judicial-conference-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/worcester-county-bar-association-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/worcester-regional-chamber-of-commerce-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/dismas-house-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/four-assistant-das-support-for-guzman&download=1', 'https://www.judiciary.senate.gov/chief-justice-dawley-support-for-guzman&download=1']","Wednesday, September 21, 2022","[""Chief Of Worcester County DA's Office"", 'Committee On Public Counsel Services Colleagues', 'Educator', 'Former Assistant DA', 'Former State Senator And DA Conte', 'Justice Mehta', 'President Of Justice Harry J. Elam Judicial Conference', 'Worcester County Bar Association', 'Worcester Regional Chamber Of Commerce', 'Dismas House', 'Four Assistant DAs', 'Chief Justice Dawley']", district of massachusetts
Jamar K. Walker,united states district judge for the eastern district of virginia,"['Responses To Questions For The Record - Walker - 2022-09-21', 'EDVA Judge Jackson Support For Walker', 'Former EDVA U.S. Attorneys Support For Walker', 'Former Prosecutors And Public Defenders Support For Walker', 'Presiding Elder Of VA Conference Of The AME Support For Walker']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---walker---2022-09-21&download=1', 'https://www.judiciary.senate.gov/edva-judge-jackson-support-for-walker&download=1', 'https://www.judiciary.senate.gov/former-edva-u.s.-attorneys-support-for-walker&download=1', 'https://www.judiciary.senate.gov/former-prosecutors-and-public-defenders-support-for-walker&download=1', 'https://www.judiciary.senate.gov/presiding-elder-of-va-conference-of-the-ame-support-for-walker&download=1']","Wednesday, September 21, 2022","['EDVA Judge Jackson', 'Former EDVA U.S. Attorneys', 'Former Prosecutors And Public Defenders', 'Presiding Elder Of VA Conference Of The AME']", eastern district of virginia
Jamal N. Whitehead,united states district judge for the western district of washington,"['Responses To Questions For The Record - Whitehead - 2022-09-21', 'AFJ Support For Whitehead', 'Law Partner Lindsay Halm Support For Whitehead', 'Mentee Christopher Sanders Support For Whitehead', 'National Employment Lawyers Association Support For Whitehead', 'Seattle University Law Dean Varona Support For Whitehead', 'WA Disability Rights Orgs Support For Whitehead', 'WDWA FBA Support For Whitehead', 'WA Employment Lawyers Association Support For Whitehead', 'Washington State Association For Justice Support For Whitehead', 'Cantwell Introduction For Whitehead']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---whitehead---2022-09-21&download=1', 'https://www.judiciary.senate.gov/afj-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/law-partner-lindsay-halm-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/mentee-christopher-sanders-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/national-employment-lawyers-association-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/seattle-university-law-dean-varona-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/wa-disability-rights-orgs-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/wdwa-fba-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/wa-employment-lawyers-association-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/washington-state-association-for-justice-support-for-whitehead&download=1', 'https://www.judiciary.senate.gov/cantwell-introduction-for-whitehead&download=1']","Wednesday, September 21, 2022","['AFJ', 'Law Partner Lindsay Halm', 'Mentee Christopher Sanders', 'National Employment Lawyers Association', 'Seattle University Law Dean Varona', 'WA Disability Rights Orgs', 'WDWA FBA', 'WA Employment Lawyers Association', 'Washington State Association For Justice']", western district of washington
Kelley Brisbon Hodge,united states district judge for the eastern district of pennsylvania,"['Responses To Questions For The Record - Hodge - 2022-09-07', ""Barristers' Assoc. Of Philadelphia Support For Hodge"", 'Philadelphia Bar Assoc. Support For Hodge', 'Former PBA President Support For Hodge', 'Judge Neifield Support For Hodge', 'Opposing Counsel Support For Hodge', 'Academia Support For Hodge', 'Current And Former Prosecutors Support For Hodge', 'PA Commission On Crime And Delinquency Support For Hodge', 'Deputy Dir. Of Human Relations Support For Hodge', 'Former Chancellor Of PBA Support For Hodge', 'PA DA Association Support For Hodge', 'VA Defender Support For Hodge', 'UVA Professor Robinson Support For Hodge']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---hodge---2022-09-07&download=1', ""https://www.judiciary.senate.gov/barristers'-assoc.-of-philadelphia-support-for-hodge&download=1"", 'https://www.judiciary.senate.gov/philadelphia-bar-assoc.-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/former-pba-president-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/judge-neifield-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/opposing-counsel-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/academia-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/current-and-former-prosecutors-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/pa-commission-on-crime-and-delinquency-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/deputy-dir.-of-human-relations-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/former-chancellor-of-pba-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/pa-da-association-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/va-defender-support-for-hodge&download=1', 'https://www.judiciary.senate.gov/uva-professor-robinson-support-for-hodge&download=1']","Wednesday, September 7, 2022","[""Barristers' Assoc. Of Philadelphia"", 'Philadelphia Bar Assoc.', 'Former PBA President', 'Judge Neifield', 'Opposing Counsel', 'Academia', 'Current And Former Prosecutors', 'PA Commission On Crime And Delinquency', 'Deputy Dir. Of Human Relations', 'Former Chancellor Of PBA', 'PA DA Association', 'VA Defender', 'UVA Professor Robinson']", eastern district of pennsylvania
